code;country;inhabitants;refcode;refcountry;type;samples
FR;France;66661621;BR;Brazil;TC;14
FR;France;66661621;BZ;Belize;TC;2
FR;France;66661621;CA;Canada;TC;4
FR;France;66661621;CH;Switzerland;TC;1
FR;France;66661621;CI;Côte d'Ivoire;TC;26
FR;France;66661621;CL;Chile;TC;67
FR;France;66661621;CM;Cameroon;TC;12
FR;France;66661621;CN;China;TC;264
FR;France;66661621;CO;Colombia;TC;58
FR;France;66661621;CR;Costa Rica;TC;148
FR;France;66661621;CU;Cuba;TC;2
FR;France;66661621;DE;Germany;EU;20
FR;France;66661621;DK;Denmark;EU;1
FR;France;66661621;DM;Dominica;TC;12
FR;France;66661621;DO;Dominican Republic;TC;158
FR;France;66661621;DZ;Algeria;TC;2
FR;France;66661621;EC;Ecuador;TC;34
FR;France;66661621;EG;Egypt;TC;46
FR;France;66661621;ES;Spain;EU;362
FR;France;66661621;ET;Ethiopia;TC;2
FR;France;66661621;FI;Finland;EU;1
FR;France;66661621;FR;France;Domestic;3549
FR;France;66661621;GH;Ghana;TC;12
FR;France;66661621;GR;Greece;EU;6
FR;France;66661621;GT;Guatemala;TC;1
FR;France;66661621;GY;Guyana;TC;39
FR;France;66661621;HN;Honduras;TC;21
FR;France;66661621;HR;Croatia;EU;1
FR;France;66661621;HU;Hungary;EU;1
FR;France;66661621;ID;Indonesia;TC;1
FR;France;66661621;IL;Israel;TC;22
FR;France;66661621;IN;India;TC;49
FR;France;66661621;IT;Italy;EU;102
FR;France;66661621;JP;Japan;TC;1
FR;France;66661621;KE;Kenya;TC;120
FR;France;66661621;KH;Cambodia;TC;23
FR;France;66661621;KZ;Kazakhstan;TC;1
FR;France;66661621;LA;Laos;TC;2
FR;France;66661621;LB;Lebanon;TC;1
FR;France;66661621;LK;Sri Lanka;TC;1
FR;France;66661621;MA;Morocco;TC;68
FR;France;66661621;MD;Moldova;TC;1
FR;France;66661621;MG;Madagascar;TC;14
FR;France;66661621;MU;Mauritius;TC;4
FR;France;66661621;MX;Mexico;TC;19
FR;France;66661621;MY;Malaysia;TC;4
FR;France;66661621;MZ;Mozambique;TC;1
FR;France;66661621;NI;Nicaragua;TC;1
FR;France;66661621;NL;Netherlands;EU;41
FR;France;66661621;NZ;New Zealand;TC;25
FR;France;66661621;PE;Peru;TC;48
FR;France;66661621;PK;Pakistan;TC;6
FR;France;66661621;PL;Poland;EU;26
FR;France;66661621;PT;Portugal;EU;58
FR;France;66661621;PY;Paraguay;TC;1
FR;France;66661621;RO;Romania;EU;3
FR;France;66661621;RS;Serbia;TC;5
FR;France;66661621;RU;Russia;TC;2
FR;France;66661621;SN;Senegal;TC;14
FR;France;66661621;SR;Suriname;TC;7
FR;France;66661621;TG;Togo;TC;7
FR;France;66661621;TH;Thailand;TC;82
FR;France;66661621;TN;Tunisia;TC;9
FR;France;66661621;TR;Turkey;TC;50
FR;France;66661621;TZ;Tanzania;TC;3
FR;France;66661621;UA;Ukraine;TC;11
FR;France;66661621;UG;Uganda;TC;7
FR;France;66661621;US;United States;TC;26
FR;France;66661621;UY;Uruguay;TC;1
FR;France;66661621;UZ;Uzbekistan;TC;2
FR;France;66661621;VN;Vietnam;TC;69
FR;France;66661621;XX;Unknown;UN;2303
FR;France;66661621;ZA;South Africa;TC;43
FR;France;66661621;ZW;Zimbabwe;TC;2
FR;France;66661621;VC;Saint Vincent and the Grenadines;TC;3
UK;United Kingdom;65382556;AA;EEA;EU;35
UK;United Kingdom;65382556;AR;Argentina;TC;17
UK;United Kingdom;65382556;AU;Australia;TC;6
UK;United Kingdom;65382556;BD;Bangladesh;TC;3
UK;United Kingdom;65382556;BE;Belgium;EU;36
UK;United Kingdom;65382556;BF;Burkina Faso;TC;1
UK;United Kingdom;65382556;BO;Bolivia;TC;1
UK;United Kingdom;65382556;BR;Brazil;TC;34
UK;United Kingdom;65382556;CA;Canada;TC;11
UK;United Kingdom;65382556;CL;Chile;TC;41
UK;United Kingdom;65382556;CN;China;TC;37
UK;United Kingdom;65382556;CO;Colombia;TC;1
UK;United Kingdom;65382556;CR;Costa Rica;TC;8
UK;United Kingdom;65382556;CY;Cyprus;EU;2
UK;United Kingdom;65382556;DE;Germany;EU;14
UK;United Kingdom;65382556;DK;Denmark;EU;4
UK;United Kingdom;65382556;DO;Dominican Republic;TC;2
UK;United Kingdom;65382556;EG;Egypt;TC;71
UK;United Kingdom;65382556;ES;Spain;EU;261
UK;United Kingdom;65382556;FI;Finland;EU;1
UK;United Kingdom;65382556;FR;France;EU;41
UK;United Kingdom;65382556;UK;United Kingdom;Domestic;1747
UK;United Kingdom;65382556;GH;Ghana;TC;3
UK;United Kingdom;65382556;GR;Greece;EU;44
UK;United Kingdom;65382556;GT;Guatemala;TC;2
UK;United Kingdom;65382556;HN;Honduras;TC;4
UK;United Kingdom;65382556;IE;Ireland;EU;10
UK;United Kingdom;65382556;IL;Israel;TC;17
UK;United Kingdom;65382556;IN;India;TC;97
UK;United Kingdom;65382556;IR;Iran;TC;1
UK;United Kingdom;65382556;IT;Italy;EU;109
UK;United Kingdom;65382556;JM;Jamaica;TC;1
UK;United Kingdom;65382556;JO;Jordan;TC;13
UK;United Kingdom;65382556;JP;Japan;TC;2
UK;United Kingdom;65382556;KE;Kenya;TC;18
UK;United Kingdom;65382556;KH;Cambodia;TC;4
UK;United Kingdom;65382556;LB;Lebanon;TC;2
UK;United Kingdom;65382556;MA;Morocco;TC;31
UK;United Kingdom;65382556;MM;Myanmar/Burma;TC;3
UK;United Kingdom;65382556;MX;Mexico;TC;18
UK;United Kingdom;65382556;MY;Malaysia;TC;9
UK;United Kingdom;65382556;NA;Namibia;TC;5
UK;United Kingdom;65382556;NL;Netherlands;EU;123
UK;United Kingdom;65382556;NZ;New Zealand;TC;41
UK;United Kingdom;65382556;PE;Peru;TC;13
UK;United Kingdom;65382556;PH;Philippines;TC;2
UK;United Kingdom;65382556;PK;Pakistan;TC;4
UK;United Kingdom;65382556;PL;Poland;EU;26
UK;United Kingdom;65382556;PT;Portugal;EU;25
UK;United Kingdom;65382556;RO;Romania;EU;1
UK;United Kingdom;65382556;RS;Serbia;TC;11
UK;United Kingdom;65382556;SE;Sweden;EU;2
UK;United Kingdom;65382556;SK;Slovakia;EU;2
UK;United Kingdom;65382556;SN;Senegal;TC;3
UK;United Kingdom;65382556;SZ;Swaziland;TC;2
UK;United Kingdom;65382556;TH;Thailand;TC;16
UK;United Kingdom;65382556;TR;Turkey;TC;6
UK;United Kingdom;65382556;UG;Uganda;TC;4
UK;United Kingdom;65382556;US;United States;TC;23
UK;United Kingdom;65382556;UY;Uruguay;TC;1
UK;United Kingdom;65382556;VN;Vietnam;TC;2
UK;United Kingdom;65382556;ZA;South Africa;TC;114
UK;United Kingdom;65382556;ZM;Zambia;TC;1
UK;United Kingdom;65382556;ZW;Zimbabwe;TC;5
UK;United Kingdom;65382556;VU;Vanuatu;TC;1
GR;Greece;10783748;AA;EEA;EU;5
GR;Greece;10783748;AL;Albania;TC;14
GR;Greece;10783748;AR;Argentina;TC;9
GR;Greece;10783748;AT;Austria;EU;1
GR;Greece;10783748;BE;Belgium;EU;4
GR;Greece;10783748;BG;Bulgaria;EU;1
GR;Greece;10783748;BO;Bolivia;TC;1
GR;Greece;10783748;BR;Brazil;TC;1
GR;Greece;10783748;CA;Canada;TC;4
GR;Greece;10783748;CL;Chile;TC;4
GR;Greece;10783748;CN;China;TC;11
GR;Greece;10783748;CO;Colombia;TC;5
GR;Greece;10783748;CR;Costa Rica;TC;3
GR;Greece;10783748;CY;Cyprus;EU;2
GR;Greece;10783748;DE;Germany;EU;1
GR;Greece;10783748;EC;Ecuador;TC;29
GR;Greece;10783748;EG;Egypt;TC;88
GR;Greece;10783748;ES;Spain;EU;9
GR;Greece;10783748;FR;France;EU;1
GR;Greece;10783748;GR;Greece;Domestic;2253
GR;Greece;10783748;GT;Guatemala;TC;1
GR;Greece;10783748;IR;Iran;TC;1
GR;Greece;10783748;IT;Italy;EU;5
GR;Greece;10783748;JO;Jordan;TC;1
GR;Greece;10783748;KG;Kyrgyzstan;TC;2
GR;Greece;10783748;KH;Cambodia;TC;1
GR;Greece;10783748;LB;Lebanon;TC;2
GR;Greece;10783748;MG;Madagascar;TC;1
GR;Greece;10783748;MK;Former Yugoslav Republic of Macedonia, the;TC;14
GR;Greece;10783748;MX;Mexico;TC;2
GR;Greece;10783748;NL;Netherlands;EU;3
GR;Greece;10783748;NZ;New Zealand;TC;3
GR;Greece;10783748;PK;Pakistan;TC;2
GR;Greece;10783748;PL;Poland;EU;2
GR;Greece;10783748;PS;Palestinian Territory, Occupied;TC;1
GR;Greece;10783748;PT;Portugal;EU;1
GR;Greece;10783748;RS;Serbia;TC;9
GR;Greece;10783748;TR;Turkey;TC;101
GR;Greece;10783748;US;United States;TC;2
GR;Greece;10783748;UY;Uruguay;TC;2
GR;Greece;10783748;XX;Unknown;UN;14
GR;Greece;10783748;ZA;South Africa;TC;6
GR;Greece;10783748;ZW;Zimbabwe;TC;1
HR;Croatia;4190669;AA;EEA;EU;12
HR;Croatia;4190669;AL;Albania;TC;4
HR;Croatia;4190669;AR;Argentina;TC;8
HR;Croatia;4190669;AT;Austria;EU;6
HR;Croatia;4190669;BA;Bosnia and Herzegovina;TC;2
HR;Croatia;4190669;BE;Belgium;EU;1
HR;Croatia;4190669;CA;Canada;TC;4
HR;Croatia;4190669;CL;Chile;TC;8
HR;Croatia;4190669;CM;Cameroon;TC;1
HR;Croatia;4190669;CN;China;TC;4
HR;Croatia;4190669;CY;Cyprus;EU;1
HR;Croatia;4190669;CZ;Czech Republic;EU;3
HR;Croatia;4190669;DE;Germany;EU;57
HR;Croatia;4190669;EG;Egypt;TC;3
HR;Croatia;4190669;ES;Spain;EU;25
HR;Croatia;4190669;FR;France;EU;6
HR;Croatia;4190669;GR;Greece;EU;7
HR;Croatia;4190669;HR;Croatia;Domestic;299
HR;Croatia;4190669;HU;Hungary;EU;4
HR;Croatia;4190669;IN;India;TC;4
HR;Croatia;4190669;IT;Italy;EU;63
HR;Croatia;4190669;KH;Cambodia;TC;4
HR;Croatia;4190669;MA;Morocco;TC;2
HR;Croatia;4190669;MK;Former Yugoslav Republic of Macedonia, the;TC;2
HR;Croatia;4190669;MM;Myanmar/Burma;TC;1
HR;Croatia;4190669;NL;Netherlands;EU;33
HR;Croatia;4190669;PK;Pakistan;TC;1
HR;Croatia;4190669;PL;Poland;EU;14
HR;Croatia;4190669;RO;Romania;EU;2
HR;Croatia;4190669;RS;Serbia;TC;5
HR;Croatia;4190669;SI;Slovenia;EU;4
HR;Croatia;4190669;TH;Thailand;TC;1
HR;Croatia;4190669;TR;Turkey;TC;2
HR;Croatia;4190669;UA;Ukraine;TC;1
HR;Croatia;4190669;UY;Uruguay;TC;2
HR;Croatia;4190669;XX;Unknown;UN;2
HR;Croatia;4190669;ZA;South Africa;TC;10
HU;Hungary;9830485;AA;EEA;EU;53
HU;Hungary;9830485;AT;Austria;EU;18
HU;Hungary;9830485;BA;Bosnia and Herzegovina;TC;1
HU;Hungary;9830485;BE;Belgium;EU;4
HU;Hungary;9830485;BG;Bulgaria;EU;3
HU;Hungary;9830485;BR;Brazil;TC;3
HU;Hungary;9830485;CI;Côte d'Ivoire;TC;4
HU;Hungary;9830485;CL;Chile;TC;13
HU;Hungary;9830485;CM;Cameroon;TC;6
HU;Hungary;9830485;CN;China;TC;3
HU;Hungary;9830485;CO;Colombia;TC;10
HU;Hungary;9830485;CR;Costa Rica;TC;22
HU;Hungary;9830485;CY;Cyprus;EU;2
HU;Hungary;9830485;CZ;Czech Republic;EU;15
HU;Hungary;9830485;DE;Germany;EU;33
HU;Hungary;9830485;EC;Ecuador;TC;2
HU;Hungary;9830485;EG;Egypt;TC;10
HU;Hungary;9830485;ES;Spain;EU;288
HU;Hungary;9830485;FI;Finland;EU;1
HU;Hungary;9830485;FR;France;EU;16
HU;Hungary;9830485;GH;Ghana;TC;2
HU;Hungary;9830485;GR;Greece;EU;56
HU;Hungary;9830485;GT;Guatemala;TC;1
HU;Hungary;9830485;HR;Croatia;EU;4
HU;Hungary;9830485;HU;Hungary;Domestic;1514
HU;Hungary;9830485;IL;Israel;TC;3
HU;Hungary;9830485;IN;India;TC;25
HU;Hungary;9830485;IR;Iran;TC;7
HU;Hungary;9830485;IT;Italy;EU;179
HU;Hungary;9830485;KH;Cambodia;TC;3
HU;Hungary;9830485;LT;Lithuania;EU;1
HU;Hungary;9830485;MA;Morocco;TC;16
HU;Hungary;9830485;MX;Mexico;TC;4
HU;Hungary;9830485;NL;Netherlands;EU;24
HU;Hungary;9830485;NZ;New Zealand;TC;2
HU;Hungary;9830485;PE;Peru;TC;4
HU;Hungary;9830485;PK;Pakistan;TC;1
HU;Hungary;9830485;PL;Poland;EU;106
HU;Hungary;9830485;RO;Romania;EU;18
HU;Hungary;9830485;SK;Slovakia;EU;39
HU;Hungary;9830485;SR;Suriname;TC;1
HU;Hungary;9830485;TR;Turkey;TC;52
HU;Hungary;9830485;UA;Ukraine;TC;3
HU;Hungary;9830485;US;United States;TC;2
HU;Hungary;9830485;VN;Vietnam;TC;3
HU;Hungary;9830485;ZA;South Africa;TC;28
HU;Hungary;9830485;ZW;Zimbabwe;TC;2
IE;Ireland;4723605;AR;Argentina;TC;3
IE;Ireland;4723605;BE;Belgium;EU;4
IE;Ireland;4723605;BR;Brazil;TC;16
IE;Ireland;4723605;BZ;Belize;TC;2
IE;Ireland;4723605;CI;Côte d'Ivoire;TC;5
IE;Ireland;4723605;CL;Chile;TC;16
IE;Ireland;4723605;CN;China;TC;9
IE;Ireland;4723605;CO;Colombia;TC;3
IE;Ireland;4723605;CR;Costa Rica;TC;4
IE;Ireland;4723605;CY;Cyprus;EU;3
IE;Ireland;4723605;DK;Denmark;EU;1
IE;Ireland;4723605;DO;Dominican Republic;TC;3
IE;Ireland;4723605;EG;Egypt;TC;33
IE;Ireland;4723605;ES;Spain;EU;115
IE;Ireland;4723605;FR;France;EU;33
IE;Ireland;4723605;UK;United Kingdom;EU;11
IE;Ireland;4723605;GR;Greece;EU;4
IE;Ireland;4723605;GT;Guatemala;TC;3
IE;Ireland;4723605;HN;Honduras;TC;2
IE;Ireland;4723605;IE;Ireland;Domestic;567
IE;Ireland;4723605;IL;Israel;TC;4
IE;Ireland;4723605;IN;India;TC;5
IE;Ireland;4723605;IT;Italy;EU;27
IE;Ireland;4723605;JM;Jamaica;TC;2
IE;Ireland;4723605;JO;Jordan;TC;1
IE;Ireland;4723605;KE;Kenya;TC;9
IE;Ireland;4723605;MA;Morocco;TC;15
IE;Ireland;4723605;MU;Mauritius;TC;1
IE;Ireland;4723605;MX;Mexico;TC;5
IE;Ireland;4723605;NL;Netherlands;EU;36
IE;Ireland;4723605;NZ;New Zealand;TC;5
IE;Ireland;4723605;PE;Peru;TC;13
IE;Ireland;4723605;PL;Poland;EU;1
IE;Ireland;4723605;PT;Portugal;EU;15
IE;Ireland;4723605;SK;Slovakia;EU;2
IE;Ireland;4723605;SN;Senegal;TC;2
IE;Ireland;4723605;TH;Thailand;TC;6
IE;Ireland;4723605;TN;Tunisia;TC;1
IE;Ireland;4723605;TR;Turkey;TC;11
IE;Ireland;4723605;TZ;Tanzania;TC;1
IE;Ireland;4723605;US;United States;TC;9
IE;Ireland;4723605;VN;Vietnam;TC;1
IE;Ireland;4723605;XX;Unknown;UN;24
IE;Ireland;4723605;ZA;South Africa;TC;48
IE;Ireland;4723605;ZW;Zimbabwe;TC;2
IS;Iceland;332529;AA;EEA;EU;16
IS;Iceland;332529;AR;Argentina;TC;1
IS;Iceland;332529;BE;Belgium;EU;5
IS;Iceland;332529;BR;Brazil;TC;3
IS;Iceland;332529;CA;Canada;TC;1
IS;Iceland;332529;CL;Chile;TC;3
IS;Iceland;332529;CN;China;TC;4
IS;Iceland;332529;CR;Costa Rica;TC;1
IS;Iceland;332529;DE;Germany;EU;1
IS;Iceland;332529;DK;Denmark;EU;2
IS;Iceland;332529;DO;Dominican Republic;TC;1
IS;Iceland;332529;EC;Ecuador;TC;2
IS;Iceland;332529;EG;Egypt;TC;1
IS;Iceland;332529;ES;Spain;EU;47
IS;Iceland;332529;FR;France;EU;9
IS;Iceland;332529;UK;United Kingdom;EU;7
IS;Iceland;332529;GR;Greece;EU;2
IS;Iceland;332529;IL;Israel;TC;2
IS;Iceland;332529;IN;India;TC;2
IS;Iceland;332529;IR;Iran;TC;1
IS;Iceland;332529;IS;Iceland;Domestic;20
IS;Iceland;332529;IT;Italy;EU;12
IS;Iceland;332529;MX;Mexico;TC;3
IS;Iceland;332529;NL;Netherlands;EU;50
IS;Iceland;332529;NZ;New Zealand;TC;1
IS;Iceland;332529;PE;Peru;TC;3
IS;Iceland;332529;PK;Pakistan;TC;1
IS;Iceland;332529;PL;Poland;EU;1
IS;Iceland;332529;RS;Serbia;TC;1
IS;Iceland;332529;SE;Sweden;EU;5
IS;Iceland;332529;TH;Thailand;TC;2
IS;Iceland;332529;TR;Turkey;TC;5
IS;Iceland;332529;US;United States;TC;9
IS;Iceland;332529;ZA;South Africa;TC;7
IT;Italy;60665551;AA;EEA;EU;22
IT;Italy;60665551;AD;Andorra;TC;1
IT;Italy;60665551;AE;United Arab Emirates;TC;1
IT;Italy;60665551;AL;Albania;TC;23
IT;Italy;60665551;AR;Argentina;TC;96
IT;Italy;60665551;AT;Austria;EU;14
IT;Italy;60665551;AU;Australia;TC;6
IT;Italy;60665551;BA;Bosnia and Herzegovina;TC;1
IT;Italy;60665551;BD;Bangladesh;TC;10
IT;Italy;60665551;BE;Belgium;EU;8
IT;Italy;60665551;BG;Bulgaria;EU;2
IT;Italy;60665551;BI;Burundi;TC;1
IT;Italy;60665551;BO;Bolivia;TC;4
IT;Italy;60665551;BR;Brazil;TC;49
IT;Italy;60665551;CA;Canada;TC;87
IT;Italy;60665551;CF;Central African Republic;TC;1
IT;Italy;60665551;CG;Congo;TC;5
IT;Italy;60665551;CI;Côte d'Ivoire;TC;5
IT;Italy;60665551;CL;Chile;TC;86
IT;Italy;60665551;CM;Cameroon;TC;6
IT;Italy;60665551;CN;China;TC;92
IT;Italy;60665551;CO;Colombia;TC;16
IT;Italy;60665551;CR;Costa Rica;TC;44
IT;Italy;60665551;CU;Cuba;TC;1
IT;Italy;60665551;CY;Cyprus;EU;4
IT;Italy;60665551;CZ;Czech Republic;EU;2
IT;Italy;60665551;DE;Germany;EU;42
IT;Italy;60665551;DO;Dominican Republic;TC;6
IT;Italy;60665551;DZ;Algeria;TC;2
IT;Italy;60665551;EC;Ecuador;TC;37
IT;Italy;60665551;EG;Egypt;TC;283
IT;Italy;60665551;ES;Spain;EU;152
IT;Italy;60665551;ET;Ethiopia;TC;22
IT;Italy;60665551;FR;France;EU;81
IT;Italy;60665551;UK;United Kingdom;EU;3
IT;Italy;60665551;GE;Georgia;TC;1
IT;Italy;60665551;GH;Ghana;TC;1
IT;Italy;60665551;GR;Greece;EU;4
IT;Italy;60665551;GT;Guatemala;TC;11
IT;Italy;60665551;HK;Hong Kong;TC;1
IT;Italy;60665551;HN;Honduras;TC;7
IT;Italy;60665551;HR;Croatia;EU;3
IT;Italy;60665551;HU;Hungary;EU;5
IT;Italy;60665551;ID;Indonesia;TC;8
IT;Italy;60665551;IL;Israel;TC;13
IT;Italy;60665551;IN;India;TC;95
IT;Italy;60665551;IR;Iran;TC;4
IT;Italy;60665551;IT;Italy;Domestic;8797
IT;Italy;60665551;JP;Japan;TC;1
IT;Italy;60665551;KG;Kyrgyzstan;TC;2
IT;Italy;60665551;KH;Cambodia;TC;3
IT;Italy;60665551;KR;South Korea;TC;1
IT;Italy;60665551;KZ;Kazakhstan;TC;57
IT;Italy;60665551;LA;Laos;TC;2
IT;Italy;60665551;LK;Sri Lanka;TC;11
IT;Italy;60665551;LT;Lithuania;EU;1
IT;Italy;60665551;MA;Morocco;TC;29
IT;Italy;60665551;MD;Moldova;TC;14
IT;Italy;60665551;MG;Madagascar;TC;4
IT;Italy;60665551;MK;Former Yugoslav Republic of Macedonia, the;TC;2
IT;Italy;60665551;MM;Myanmar/Burma;TC;4
IT;Italy;60665551;MU;Mauritius;TC;5
IT;Italy;60665551;MX;Mexico;TC;22
IT;Italy;60665551;MY;Malaysia;TC;2
IT;Italy;60665551;MZ;Mozambique;TC;1
IT;Italy;60665551;NG;Nigeria;TC;1
IT;Italy;60665551;NI;Nicaragua;TC;2
IT;Italy;60665551;NL;Netherlands;EU;52
IT;Italy;60665551;NZ;New Zealand;TC;18
IT;Italy;60665551;PE;Peru;TC;33
IT;Italy;60665551;PK;Pakistan;TC;13
IT;Italy;60665551;PL;Poland;EU;8
IT;Italy;60665551;RO;Romania;EU;3
IT;Italy;60665551;RS;Serbia;TC;3
IT;Italy;60665551;RU;Russia;TC;26
IT;Italy;60665551;RW;Rwanda;TC;1
IT;Italy;60665551;SI;Slovenia;EU;2
IT;Italy;60665551;SN;Senegal;TC;3
IT;Italy;60665551;SY;Syria;TC;2
IT;Italy;60665551;TH;Thailand;TC;9
IT;Italy;60665551;TN;Tunisia;TC;31
IT;Italy;60665551;TR;Turkey;TC;131
IT;Italy;60665551;TZ;Tanzania;TC;7
IT;Italy;60665551;UA;Ukraine;TC;19
IT;Italy;60665551;UG;Uganda;TC;36
IT;Italy;60665551;US;United States;TC;78
IT;Italy;60665551;UY;Uruguay;TC;8
IT;Italy;60665551;UZ;Uzbekistan;TC;1
IT;Italy;60665551;VE;Venezuela;TC;1
IT;Italy;60665551;VN;Vietnam;TC;47
IT;Italy;60665551;XC;Non EEA;TC;2
IT;Italy;60665551;XX;Unknown;UN;345
IT;Italy;60665551;ZA;South Africa;TC;86
IT;Italy;60665551;ZW;Zimbabwe;TC;3
IT;Italy;60665551;UM;United States Minor Outlying Islands;TC;1
IT;Italy;60665551;AF;Afghanistan;TC;1
IT;Italy;60665551;IQ;Iraq;TC;1
IT;Italy;60665551;SM;San Marino;TC;1
IT;Italy;60665551;TL;Timor-Leste;TC;1
IT;Italy;60665551;CD;Democratic Republic of the Congo;TC;3
LT;Lithuania;2888558;AI;Anguilla;TC;1
LT;Lithuania;2888558;AL;Albania;TC;7
LT;Lithuania;2888558;AR;Argentina;TC;6
LT;Lithuania;2888558;AT;Austria;EU;1
LT;Lithuania;2888558;BA;Bosnia and Herzegovina;TC;1
LT;Lithuania;2888558;BE;Belgium;EU;3
LT;Lithuania;2888558;BG;Bulgaria;EU;1
LT;Lithuania;2888558;BR;Brazil;TC;5
LT;Lithuania;2888558;BY;Belarus;TC;12
LT;Lithuania;2888558;CA;Canada;TC;2
LT;Lithuania;2888558;CL;Chile;TC;9
LT;Lithuania;2888558;CN;China;TC;36
LT;Lithuania;2888558;CO;Colombia;TC;1
LT;Lithuania;2888558;CR;Costa Rica;TC;20
LT;Lithuania;2888558;CY;Cyprus;EU;1
LT;Lithuania;2888558;DE;Germany;EU;3
LT;Lithuania;2888558;EC;Ecuador;TC;6
LT;Lithuania;2888558;EE;Estonia;EU;1
LT;Lithuania;2888558;EG;Egypt;TC;42
LT;Lithuania;2888558;ES;Spain;EU;62
LT;Lithuania;2888558;ET;Ethiopia;TC;4
LT;Lithuania;2888558;FR;France;EU;1
LT;Lithuania;2888558;UK;United Kingdom;EU;1
LT;Lithuania;2888558;GE;Georgia;TC;5
LT;Lithuania;2888558;GR;Greece;EU;10
LT;Lithuania;2888558;GT;Guatemala;TC;1
LT;Lithuania;2888558;HU;Hungary;EU;2
LT;Lithuania;2888558;IL;Israel;TC;7
LT;Lithuania;2888558;IN;India;TC;12
LT;Lithuania;2888558;IT;Italy;EU;26
LT;Lithuania;2888558;KE;Kenya;TC;2
LT;Lithuania;2888558;KG;Kyrgyzstan;TC;1
LT;Lithuania;2888558;LK;Sri Lanka;TC;6
LT;Lithuania;2888558;LT;Lithuania;Domestic;109
LT;Lithuania;2888558;LV;Latvia;EU;10
LT;Lithuania;2888558;MA;Morocco;TC;25
LT;Lithuania;2888558;MD;Moldova;TC;12
LT;Lithuania;2888558;MK;Former Yugoslav Republic of Macedonia, the;TC;7
LT;Lithuania;2888558;MX;Mexico;TC;1
LT;Lithuania;2888558;NA;Namibia;TC;2
LT;Lithuania;2888558;NI;Nicaragua;TC;1
LT;Lithuania;2888558;NL;Netherlands;EU;17
LT;Lithuania;2888558;PA;Panama;TC;1
LT;Lithuania;2888558;PE;Peru;TC;11
LT;Lithuania;2888558;PK;Pakistan;TC;1
LT;Lithuania;2888558;PL;Poland;EU;41
LT;Lithuania;2888558;RS;Serbia;TC;1
LT;Lithuania;2888558;RU;Russia;TC;32
LT;Lithuania;2888558;SE;Sweden;EU;1
LT;Lithuania;2888558;TR;Turkey;TC;32
LT;Lithuania;2888558;UA;Ukraine;TC;48
LT;Lithuania;2888558;US;United States;TC;1
LT;Lithuania;2888558;UZ;Uzbekistan;TC;3
LT;Lithuania;2888558;VN;Vietnam;TC;4
LT;Lithuania;2888558;XX;Unknown;UN;117
LT;Lithuania;2888558;YE;Yemen;TC;1
LT;Lithuania;2888558;ZA;South Africa;TC;23
LT;Lithuania;2888558;ZW;Zimbabwe;TC;1
LU;Luxembourg;576249;AA;EEA;EU;2
LU;Luxembourg;576249;AR;Argentina;TC;1
LU;Luxembourg;576249;BE;Belgium;EU;21
LU;Luxembourg;576249;BR;Brazil;TC;3
LU;Luxembourg;576249;CA;Canada;TC;3
LU;Luxembourg;576249;CL;Chile;TC;6
LU;Luxembourg;576249;CN;China;TC;18
LU;Luxembourg;576249;CO;Colombia;TC;2
LU;Luxembourg;576249;CR;Costa Rica;TC;1
LU;Luxembourg;576249;DE;Germany;EU;18
LU;Luxembourg;576249;DO;Dominican Republic;TC;2
LU;Luxembourg;576249;EC;Ecuador;TC;1
LU;Luxembourg;576249;EG;Egypt;TC;10
LU;Luxembourg;576249;ES;Spain;EU;17
LU;Luxembourg;576249;FR;France;EU;33
LU;Luxembourg;576249;GH;Ghana;TC;3
LU;Luxembourg;576249;GR;Greece;EU;1
LU;Luxembourg;576249;ID;Indonesia;TC;1
LU;Luxembourg;576249;IE;Ireland;EU;2
LU;Luxembourg;576249;IL;Israel;TC;2
LU;Luxembourg;576249;IN;India;TC;5
LU;Luxembourg;576249;IT;Italy;EU;18
LU;Luxembourg;576249;KE;Kenya;TC;5
LU;Luxembourg;576249;KR;South Korea;TC;1
LU;Luxembourg;576249;KZ;Kazakhstan;TC;1
LU;Luxembourg;576249;LU;Luxembourg;Domestic;127
LU;Luxembourg;576249;MD;Moldova;TC;1
LU;Luxembourg;576249;MG;Madagascar;TC;2
LU;Luxembourg;576249;MU;Mauritius;TC;1
LU;Luxembourg;576249;MX;Mexico;TC;4
LU;Luxembourg;576249;NL;Netherlands;EU;7
LU;Luxembourg;576249;NZ;New Zealand;TC;2
LU;Luxembourg;576249;PE;Peru;TC;1
LU;Luxembourg;576249;PL;Poland;EU;1
LU;Luxembourg;576249;PT;Portugal;EU;12
LU;Luxembourg;576249;RU;Russia;TC;1
LU;Luxembourg;576249;TH;Thailand;TC;8
LU;Luxembourg;576249;TR;Turkey;TC;2
LU;Luxembourg;576249;US;United States;TC;4
LU;Luxembourg;576249;VN;Vietnam;TC;2
LU;Luxembourg;576249;XX;Unknown;UN;40
LU;Luxembourg;576249;ZA;South Africa;TC;4
LV;Latvia;1968957;AR;Argentina;TC;4
LV;Latvia;1968957;BE;Belgium;EU;2
LV;Latvia;1968957;CL;Chile;TC;7
LV;Latvia;1968957;CN;China;TC;3
LV;Latvia;1968957;CR;Costa Rica;TC;1
LV;Latvia;1968957;DE;Germany;EU;2
LV;Latvia;1968957;EE;Estonia;EU;1
LV;Latvia;1968957;EG;Egypt;TC;20
LV;Latvia;1968957;ES;Spain;EU;1
