code;country;inhabitants;refcode;refcountry;type;samples
FI;Finland;5487308;UY;Uruguay;TC;1
FI;Finland;5487308;VN;Vietnam;TC;12
FI;Finland;5487308;XX;Unknown;UN;45
FI;Finland;5487308;ZA;South Africa;TC;46
FI;Finland;5487308;ZW;Zimbabwe;TC;2
FR;France;66661621;AR;Argentina;TC;20
FR;France;66661621;AU;Australia;TC;3
FR;France;66661621;BA;Bosnia and Herzegovina;TC;1
FR;France;66661621;BE;Belgium;EU;56
FR;France;66661621;BG;Bulgaria;EU;2
FR;France;66661621;BJ;Benin;TC;6
FR;France;66661621;BO;Bolivia;TC;1
FR;France;66661621;BR;Brazil;TC;14
FR;France;66661621;CA;Canada;TC;6
FR;France;66661621;CI;Côte d'Ivoire;TC;3
FR;France;66661621;CL;Chile;TC;82
FR;France;66661621;CM;Cameroon;TC;2
FR;France;66661621;CN;China;TC;320
FR;France;66661621;CO;Colombia;TC;47
FR;France;66661621;CR;Costa Rica;TC;87
FR;France;66661621;CU;Cuba;TC;3
FR;France;66661621;CZ;Czech Republic;EU;1
FR;France;66661621;DE;Germany;EU;20
FR;France;66661621;DM;Dominica;TC;46
FR;France;66661621;DO;Dominican Republic;TC;202
FR;France;66661621;EC;Ecuador;TC;5
FR;France;66661621;EG;Egypt;TC;41
FR;France;66661621;ES;Spain;EU;487
FR;France;66661621;FR;France;Domestic;3092
FR;France;66661621;UK;United Kingdom;EU;3
FR;France;66661621;GF;French Guiana;EU;6
FR;France;66661621;GP;Guadeloupe;EU;293
FR;France;66661621;EL;Greece;EU;6
FR;France;66661621;GT;Guatemala;TC;2
FR;France;66661621;GY;Guyana;TC;97
FR;France;66661621;HN;Honduras;TC;33
FR;France;66661621;HR;Croatia;EU;1
FR;France;66661621;HT;Haiti;TC;1
FR;France;66661621;HU;Hungary;EU;1
FR;France;66661621;IL;Israel;TC;22
FR;France;66661621;IN;India;TC;64
FR;France;66661621;IT;Italy;EU;134
FR;France;66661621;KE;Kenya;TC;116
FR;France;66661621;KH;Cambodia;TC;14
FR;France;66661621;KZ;Kazakhstan;TC;2
FR;France;66661621;LA;Laos;TC;20
FR;France;66661621;LB;Lebanon;TC;1
FR;France;66661621;MA;Morocco;TC;130
FR;France;66661621;MG;Madagascar;TC;13
FR;France;66661621;MQ;Martinique;EU;214
FR;France;66661621;MW;Malawi;TC;1
FR;France;66661621;MX;Mexico;TC;7
FR;France;66661621;NA;Namibia;TC;2
FR;France;66661621;NL;Netherlands;EU;44
FR;France;66661621;NZ;New Zealand;TC;29
FR;France;66661621;PE;Peru;TC;21
FR;France;66661621;PH;Philippines;TC;1
FR;France;66661621;PK;Pakistan;TC;1
FR;France;66661621;PL;Poland;EU;7
FR;France;66661621;PT;Portugal;EU;16
FR;France;66661621;RE;Réunion;EU;34
FR;France;66661621;RS;Serbia;TC;4
FR;France;66661621;RW;Rwanda;TC;1
FR;France;66661621;SN;Senegal;TC;3
FR;France;66661621;SR;Suriname;TC;1
FR;France;66661621;TH;Thailand;TC;54
FR;France;66661621;TN;Tunisia;TC;18
FR;France;66661621;TR;Turkey;TC;35
FR;France;66661621;UA;Ukraine;TC;1
FR;France;66661621;UG;Uganda;TC;1
FR;France;66661621;US;United States;TC;7
FR;France;66661621;UY;Uruguay;TC;1
FR;France;66661621;UZ;Uzbekistan;TC;2
FR;France;66661621;VN;Vietnam;TC;86
FR;France;66661621;XX;Unknown;UN;557
FR;France;66661621;YT;Mayotte;EU;71
FR;France;66661621;ZA;South Africa;TC;48
UK;United Kingdom;65382556;AA;EEA;EU;37
UK;United Kingdom;65382556;AR;Argentina;TC;7
UK;United Kingdom;65382556;AT;Austria;EU;4
UK;United Kingdom;65382556;AU;Australia;TC;18
UK;United Kingdom;65382556;BD;Bangladesh;TC;5
UK;United Kingdom;65382556;BE;Belgium;EU;36
UK;United Kingdom;65382556;BR;Brazil;TC;7
UK;United Kingdom;65382556;CL;Chile;TC;22
UK;United Kingdom;65382556;CN;China;TC;2
UK;United Kingdom;65382556;CR;Costa Rica;TC;5
UK;United Kingdom;65382556;CY;Cyprus;EU;3
UK;United Kingdom;65382556;DE;Germany;EU;42
UK;United Kingdom;65382556;DK;Denmark;EU;54
UK;United Kingdom;65382556;DO;Dominican Republic;TC;5
UK;United Kingdom;65382556;EG;Egypt;TC;43
UK;United Kingdom;65382556;ES;Spain;EU;262
UK;United Kingdom;65382556;ET;Ethiopia;TC;1
UK;United Kingdom;65382556;FR;France;EU;97
UK;United Kingdom;65382556;UK;United Kingdom;Domestic;1564
UK;United Kingdom;65382556;GH;Ghana;TC;4
UK;United Kingdom;65382556;EL;Greece;EU;12
UK;United Kingdom;65382556;GT;Guatemala;TC;3
UK;United Kingdom;65382556;HN;Honduras;TC;12
UK;United Kingdom;65382556;HU;Hungary;EU;4
UK;United Kingdom;65382556;IE;Ireland;EU;17
UK;United Kingdom;65382556;IL;Israel;TC;18
UK;United Kingdom;65382556;IN;India;TC;82
UK;United Kingdom;65382556;IT;Italy;EU;159
UK;United Kingdom;65382556;JO;Jordan;TC;29
UK;United Kingdom;65382556;KE;Kenya;TC;28
UK;United Kingdom;65382556;LB;Lebanon;TC;1
UK;United Kingdom;65382556;MA;Morocco;TC;28
UK;United Kingdom;65382556;MK;Former Yugoslav Republic of Macedonia;TC;1
UK;United Kingdom;65382556;MX;Mexico;TC;5
UK;United Kingdom;65382556;MY;Malaysia;TC;13
UK;United Kingdom;65382556;NA;Namibia;TC;4
UK;United Kingdom;65382556;NL;Netherlands;EU;133
UK;United Kingdom;65382556;NZ;New Zealand;TC;13
UK;United Kingdom;65382556;PE;Peru;TC;3
UK;United Kingdom;65382556;PK;Pakistan;TC;1
UK;United Kingdom;65382556;PL;Poland;EU;9
UK;United Kingdom;65382556;PT;Portugal;EU;9
UK;United Kingdom;65382556;RO;Romania;EU;1
UK;United Kingdom;65382556;RS;Serbia;TC;1
UK;United Kingdom;65382556;SN;Senegal;TC;2
UK;United Kingdom;65382556;TH;Thailand;TC;3
UK;United Kingdom;65382556;TR;Turkey;TC;28
UK;United Kingdom;65382556;TZ;Tanzania;TC;2
UK;United Kingdom;65382556;UG;Uganda;TC;1
UK;United Kingdom;65382556;US;United States;TC;11
UK;United Kingdom;65382556;VN;Vietnam;TC;7
UK;United Kingdom;65382556;YE;Yemen;TC;1
UK;United Kingdom;65382556;ZA;South Africa;TC;106
UK;United Kingdom;65382556;ZW;Zimbabwe;TC;2
EL;Greece;10783748;AL;Albania;TC;20
EL;Greece;10783748;AR;Argentina;TC;10
EL;Greece;10783748;BE;Belgium;EU;1
EL;Greece;10783748;BG;Bulgaria;EU;4
EL;Greece;10783748;BR;Brazil;TC;1
EL;Greece;10783748;CH;Switzerland;TC;1
EL;Greece;10783748;CL;Chile;TC;4
EL;Greece;10783748;CN;China;TC;5
EL;Greece;10783748;CO;Colombia;TC;3
EL;Greece;10783748;CR;Costa Rica;TC;1
EL;Greece;10783748;CY;Cyprus;EU;4
EL;Greece;10783748;DE;Germany;EU;4
EL;Greece;10783748;DZ;Algeria;TC;1
EL;Greece;10783748;EC;Ecuador;TC;16
EL;Greece;10783748;EG;Egypt;TC;49
EL;Greece;10783748;ES;Spain;EU;2
EL;Greece;10783748;FR;France;EU;2
EL;Greece;10783748;UK;United Kingdom;EU;1
EL;Greece;10783748;GE;Georgia;TC;1
EL;Greece;10783748;EL;Greece;Domestic;2010
EL;Greece;10783748;GT;Guatemala;TC;2
EL;Greece;10783748;IL;Israel;TC;1
EL;Greece;10783748;IT;Italy;EU;9
EL;Greece;10783748;LB;Lebanon;TC;1
EL;Greece;10783748;LK;Sri Lanka;TC;2
EL;Greece;10783748;MA;Morocco;TC;2
EL;Greece;10783748;MK;Former Yugoslav Republic of Macedonia;TC;19
EL;Greece;10783748;NL;Netherlands;EU;7
EL;Greece;10783748;NZ;New Zealand;TC;3
EL;Greece;10783748;PK;Pakistan;TC;2
EL;Greece;10783748;PL;Poland;EU;4
EL;Greece;10783748;RS;Serbia;TC;3
EL;Greece;10783748;SE;Sweden;EU;1
EL;Greece;10783748;SH;Saint Helena, Ascension and Tristan da Cunha;TC;1
EL;Greece;10783748;TR;Turkey;TC;75
EL;Greece;10783748;TZ;Tanzania;TC;1
EL;Greece;10783748;US;United States;TC;3
EL;Greece;10783748;UY;Uruguay;TC;2
EL;Greece;10783748;XX;Unknown;UN;1
EL;Greece;10783748;ZA;South Africa;TC;8
HR;Croatia;4190669;AL;Albania;TC;2
HR;Croatia;4190669;AR;Argentina;TC;1
HR;Croatia;4190669;AT;Austria;EU;5
HR;Croatia;4190669;AU;Australia;TC;1
HR;Croatia;4190669;BA;Bosnia and Herzegovina;TC;2
HR;Croatia;4190669;BE;Belgium;EU;1
HR;Croatia;4190669;CL;Chile;TC;1
HR;Croatia;4190669;CN;China;TC;9
HR;Croatia;4190669;CZ;Czech Republic;EU;9
HR;Croatia;4190669;DE;Germany;EU;25
HR;Croatia;4190669;EG;Egypt;TC;1
HR;Croatia;4190669;ES;Spain;EU;11
HR;Croatia;4190669;FR;France;EU;4
HR;Croatia;4190669;EL;Greece;EU;1
HR;Croatia;4190669;HR;Croatia;Domestic;378
HR;Croatia;4190669;HU;Hungary;EU;4
HR;Croatia;4190669;IT;Italy;EU;35
HR;Croatia;4190669;ME;Montenegro;TC;1
HR;Croatia;4190669;MK;Former Yugoslav Republic of Macedonia;TC;5
HR;Croatia;4190669;MX;Mexico;TC;2
HR;Croatia;4190669;NL;Netherlands;EU;22
HR;Croatia;4190669;PL;Poland;EU;5
HR;Croatia;4190669;RO;Romania;EU;1
HR;Croatia;4190669;RS;Serbia;TC;6
HR;Croatia;4190669;SI;Slovenia;EU;7
HR;Croatia;4190669;SK;Slovakia;EU;1
HR;Croatia;4190669;TR;Turkey;TC;4
HR;Croatia;4190669;UY;Uruguay;TC;2
HR;Croatia;4190669;ZA;South Africa;TC;1
HU;Hungary;9830485;AA;EEA;EU;30
HU;Hungary;9830485;AR;Argentina;TC;18
HU;Hungary;9830485;AT;Austria;EU;21
HU;Hungary;9830485;AU;Australia;TC;1
HU;Hungary;9830485;BE;Belgium;EU;1
HU;Hungary;9830485;BR;Brazil;TC;7
HU;Hungary;9830485;CA;Canada;TC;1
HU;Hungary;9830485;CH;Switzerland;TC;1
HU;Hungary;9830485;CI;Côte d'Ivoire;TC;4
HU;Hungary;9830485;CL;Chile;TC;16
HU;Hungary;9830485;CN;China;TC;8
HU;Hungary;9830485;CO;Colombia;TC;4
HU;Hungary;9830485;CR;Costa Rica;TC;20
HU;Hungary;9830485;CZ;Czech Republic;EU;12
HU;Hungary;9830485;DE;Germany;EU;20
HU;Hungary;9830485;EC;Ecuador;TC;4
HU;Hungary;9830485;EG;Egypt;TC;6
HU;Hungary;9830485;ES;Spain;EU;261
HU;Hungary;9830485;FR;France;EU;6
HU;Hungary;9830485;GH;Ghana;TC;1
HU;Hungary;9830485;EL;Greece;EU;40
HU;Hungary;9830485;HR;Croatia;EU;5
HU;Hungary;9830485;HU;Hungary;Domestic;1225
HU;Hungary;9830485;IE;Ireland;EU;1
HU;Hungary;9830485;IL;Israel;TC;1
HU;Hungary;9830485;IN;India;TC;18
HU;Hungary;9830485;IR;Iran;TC;11
HU;Hungary;9830485;IT;Italy;EU;173
HU;Hungary;9830485;KE;Kenya;TC;1
HU;Hungary;9830485;LT;Lithuania;EU;1
HU;Hungary;9830485;MA;Morocco;TC;11
HU;Hungary;9830485;MK;Former Yugoslav Republic of Macedonia;TC;4
HU;Hungary;9830485;NA;Namibia;TC;1
HU;Hungary;9830485;NL;Netherlands;EU;38
HU;Hungary;9830485;PE;Peru;TC;5
HU;Hungary;9830485;PL;Poland;EU;28
HU;Hungary;9830485;PT;Portugal;EU;1
HU;Hungary;9830485;RS;Serbia;TC;4
HU;Hungary;9830485;SK;Slovakia;EU;12
HU;Hungary;9830485;TR;Turkey;TC;34
HU;Hungary;9830485;UA;Ukraine;TC;5
HU;Hungary;9830485;UG;Uganda;TC;1
HU;Hungary;9830485;US;United States;TC;1
HU;Hungary;9830485;ZA;South Africa;TC;25
IE;Ireland;4723605;AR;Argentina;TC;3
IE;Ireland;4723605;AU;Australia;TC;1
IE;Ireland;4723605;BE;Belgium;EU;13
IE;Ireland;4723605;BR;Brazil;TC;19
IE;Ireland;4723605;BZ;Belize;TC;2
IE;Ireland;4723605;CI;Côte d'Ivoire;TC;1
IE;Ireland;4723605;CL;Chile;TC;21
IE;Ireland;4723605;CM;Cameroon;TC;2
IE;Ireland;4723605;CN;China;TC;9
IE;Ireland;4723605;CO;Colombia;TC;2
IE;Ireland;4723605;CR;Costa Rica;TC;4
IE;Ireland;4723605;CY;Cyprus;EU;5
IE;Ireland;4723605;DE;Germany;EU;3
IE;Ireland;4723605;DK;Denmark;EU;1
IE;Ireland;4723605;DO;Dominican Republic;TC;3
IE;Ireland;4723605;EC;Ecuador;TC;1
IE;Ireland;4723605;EG;Egypt;TC;28
IE;Ireland;4723605;ES;Spain;EU;132
IE;Ireland;4723605;FR;France;EU;32
IE;Ireland;4723605;UK;United Kingdom;EU;10
IE;Ireland;4723605;EL;Greece;EU;1
IE;Ireland;4723605;GT;Guatemala;TC;2
IE;Ireland;4723605;HN;Honduras;TC;5
IE;Ireland;4723605;IE;Ireland;Domestic;605
IE;Ireland;4723605;IL;Israel;TC;2
IE;Ireland;4723605;IN;India;TC;7
IE;Ireland;4723605;IT;Italy;EU;23
IE;Ireland;4723605;KE;Kenya;TC;14
IE;Ireland;4723605;MA;Morocco;TC;24
IE;Ireland;4723605;MX;Mexico;TC;7
IE;Ireland;4723605;NL;Netherlands;EU;32
IE;Ireland;4723605;NZ;New Zealand;TC;6
IE;Ireland;4723605;PA;Panama;TC;1
IE;Ireland;4723605;PE;Peru;TC;12
IE;Ireland;4723605;PL;Poland;EU;1
IE;Ireland;4723605;PR;Puerto Rico;TC;1
IE;Ireland;4723605;PT;Portugal;EU;8
IE;Ireland;4723605;SA;Saudi Arabia;TC;42
IE;Ireland;4723605;TR;Turkey;TC;10
IE;Ireland;4723605;TZ;Tanzania;TC;2
IE;Ireland;4723605;US;United States;TC;7
IE;Ireland;4723605;UY;Uruguay;TC;2
IE;Ireland;4723605;VN;Vietnam;TC;2
IE;Ireland;4723605;XX;Unknown;UN;31
IE;Ireland;4723605;ZW;Zimbabwe;TC;4
IS;Iceland;332529;AR;Argentina;TC;2
IS;Iceland;332529;AU;Australia;TC;1
IS;Iceland;332529;BE;Belgium;EU;8
IS;Iceland;332529;BR;Brazil;TC;3
IS;Iceland;332529;CL;Chile;TC;8
IS;Iceland;332529;CN;China;TC;4
IS;Iceland;332529;CR;Costa Rica;TC;3
IS;Iceland;332529;DE;Germany;EU;3
IS;Iceland;332529;DK;Denmark;EU;6
IS;Iceland;332529;EC;Ecuador;TC;3
IS;Iceland;332529;EG;Egypt;TC;2
IS;Iceland;332529;ES;Spain;EU;43
IS;Iceland;332529;ET;Ethiopia;TC;1
IS;Iceland;332529;FR;France;EU;7
IS;Iceland;332529;UK;United Kingdom;EU;2
IS;Iceland;332529;EL;Greece;EU;1
IS;Iceland;332529;IE;Ireland;EU;1
IS;Iceland;332529;IL;Israel;TC;1
IS;Iceland;332529;IN;India;TC;1
IS;Iceland;332529;IS;Iceland;Domestic;39
IS;Iceland;332529;IT;Italy;EU;9
IS;Iceland;332529;MA;Morocco;TC;3
IS;Iceland;332529;MX;Mexico;TC;2
IS;Iceland;332529;NI;Nicaragua;TC;1
IS;Iceland;332529;NL;Netherlands;EU;50
IS;Iceland;332529;NZ;New Zealand;TC;1
IS;Iceland;332529;PE;Peru;TC;2
IS;Iceland;332529;SE;Sweden;EU;2
IS;Iceland;332529;TR;Turkey;TC;1
IS;Iceland;332529;US;United States;TC;10
IS;Iceland;332529;XX;Unknown;UN;9
IS;Iceland;332529;ZA;South Africa;TC;11
IT;Italy;60665551;AA;EEA;EU;12
IT;Italy;60665551;AD;Andorra;TC;1
IT;Italy;60665551;AE;United Arab Emirates;TC;3
IT;Italy;60665551;AL;Albania;TC;9
IT;Italy;60665551;AR;Argentina;TC;132
IT;Italy;60665551;AT;Austria;EU;19
IT;Italy;60665551;AU;Australia;TC;15
IT;Italy;60665551;AZ;Azerbaijan;TC;1
IT;Italy;60665551;BA;Bosnia and Herzegovina;TC;1
IT;Italy;60665551;BD;Bangladesh;TC;13
IT;Italy;60665551;BE;Belgium;EU;8
IT;Italy;60665551;BF;Burkina Faso;TC;3
IT;Italy;60665551;BG;Bulgaria;EU;2
IT;Italy;60665551;BI;Burundi;TC;3
IT;Italy;60665551;BO;Bolivia;TC;8
IT;Italy;60665551;BR;Brazil;TC;41
IT;Italy;60665551;CA;Canada;TC;57
IT;Italy;60665551;CG;Congo;TC;3
IT;Italy;60665551;CI;Côte d'Ivoire;TC;1
IT;Italy;60665551;CL;Chile;TC;75
IT;Italy;60665551;CM;Cameroon;TC;11
IT;Italy;60665551;CN;China;TC;115
IT;Italy;60665551;CO;Colombia;TC;28
IT;Italy;60665551;CR;Costa Rica;TC;59
IT;Italy;60665551;CU;Cuba;TC;1
IT;Italy;60665551;CY;Cyprus;EU;2
IT;Italy;60665551;CZ;Czech Republic;EU;3
IT;Italy;60665551;DE;Germany;EU;47
IT;Italy;60665551;DO;Dominican Republic;TC;14
IT;Italy;60665551;DZ;Algeria;TC;4
IT;Italy;60665551;EC;Ecuador;TC;33
IT;Italy;60665551;EG;Egypt;TC;128
IT;Italy;60665551;ES;Spain;EU;128
IT;Italy;60665551;ET;Ethiopia;TC;16
IT;Italy;60665551;FR;France;EU;76
IT;Italy;60665551;GE;Georgia;TC;9
IT;Italy;60665551;GH;Ghana;TC;2
IT;Italy;60665551;EL;Greece;EU;10
IT;Italy;60665551;GT;Guatemala;TC;11
IT;Italy;60665551;HN;Honduras;TC;3
IT;Italy;60665551;HR;Croatia;EU;1
IT;Italy;60665551;HU;Hungary;EU;1
IT;Italy;60665551;ID;Indonesia;TC;13
IT;Italy;60665551;IE;Ireland;EU;1
IT;Italy;60665551;IL;Israel;TC;16
IT;Italy;60665551;IN;India;TC;137
IT;Italy;60665551;IR;Iran;TC;7
IT;Italy;60665551;IT;Italy;Domestic;7657
IT;Italy;60665551;JP;Japan;TC;5
IT;Italy;60665551;KE;Kenya;TC;3
IT;Italy;60665551;KH;Cambodia;TC;3
IT;Italy;60665551;KZ;Kazakhstan;TC;28
IT;Italy;60665551;LA;Laos;TC;1
IT;Italy;60665551;LB;Lebanon;TC;2
IT;Italy;60665551;LK;Sri Lanka;TC;11
IT;Italy;60665551;LT;Lithuania;EU;1
IT;Italy;60665551;LY;Libya;TC;1
IT;Italy;60665551;MA;Morocco;TC;29
IT;Italy;60665551;MD;Moldova;TC;5
IT;Italy;60665551;MG;Madagascar;TC;6
IT;Italy;60665551;MK;Former Yugoslav Republic of Macedonia;TC;4
IT;Italy;60665551;MU;Mauritius;TC;5
IT;Italy;60665551;MX;Mexico;TC;23
IT;Italy;60665551;MY;Malaysia;TC;3
IT;Italy;60665551;NI;Nicaragua;TC;3
IT;Italy;60665551;NL;Netherlands;EU;53
IT;Italy;60665551;NZ;New Zealand;TC;3
IT;Italy;60665551;PE;Peru;TC;30
IT;Italy;60665551;PK;Pakistan;TC;11
IT;Italy;60665551;PL;Poland;EU;3
IT;Italy;60665551;PT;Portugal;EU;2
IT;Italy;60665551;RO;Romania;EU;1
IT;Italy;60665551;RS;Serbia;TC;9
IT;Italy;60665551;RU;Russia;TC;21
IT;Italy;60665551;RW;Rwanda;TC;2
IT;Italy;60665551;SA;Saudi Arabia;TC;1
IT;Italy;60665551;SI;Slovenia;EU;1
IT;Italy;60665551;SK;Slovakia;EU;3
IT;Italy;60665551;SN;Senegal;TC;1
IT;Italy;60665551;SV;El Salvador;TC;1
IT;Italy;60665551;SY;Syria;TC;5
IT;Italy;60665551;TG;Togo;TC;1
IT;Italy;60665551;TH;Thailand;TC;13
IT;Italy;60665551;TN;Tunisia;TC;23
IT;Italy;60665551;TR;Turkey;TC;136
IT;Italy;60665551;TZ;Tanzania;TC;3
IT;Italy;60665551;UA;Ukraine;TC;8
IT;Italy;60665551;UG;Uganda;TC;17
IT;Italy;60665551;US;United States;TC;50
IT;Italy;60665551;UY;Uruguay;TC;8
IT;Italy;60665551;VN;Vietnam;TC;40
IT;Italy;60665551;XC;Non EEA;TC;1
IT;Italy;60665551;XX;Unknown;UN;1454
IT;Italy;60665551;ZA;South Africa;TC;91
IT;Italy;60665551;ZM;Zambia;TC;1
LT;Lithuania;2888558;AL;Albania;TC;6
LT;Lithuania;2888558;AM;Armenia;TC;1
LT;Lithuania;2888558;AR;Argentina;TC;10
LT;Lithuania;2888558;BA;Bosnia and Herzegovina;TC;1
LT;Lithuania;2888558;BE;Belgium;EU;3
LT;Lithuania;2888558;BG;Bulgaria;EU;4
LT;Lithuania;2888558;BO;Bolivia;TC;1
LT;Lithuania;2888558;BR;Brazil;TC;7
LT;Lithuania;2888558;BY;Belarus;TC;28
LT;Lithuania;2888558;CA;Canada;TC;1
LT;Lithuania;2888558;CL;Chile;TC;9
LT;Lithuania;2888558;CM;Cameroon;TC;1
LT;Lithuania;2888558;CN;China;TC;26
LT;Lithuania;2888558;CO;Colombia;TC;1
LT;Lithuania;2888558;CR;Costa Rica;TC;17
LT;Lithuania;2888558;DE;Germany;EU;5
LT;Lithuania;2888558;EC;Ecuador;TC;10
LT;Lithuania;2888558;EE;Estonia;EU;2
LT;Lithuania;2888558;EG;Egypt;TC;29
LT;Lithuania;2888558;ES;Spain;EU;78
LT;Lithuania;2888558;FR;France;EU;5
LT;Lithuania;2888558;GE;Georgia;TC;2
LT;Lithuania;2888558;EL;Greece;EU;9
LT;Lithuania;2888558;HR;Croatia;EU;2
LT;Lithuania;2888558;HU;Hungary;EU;6
LT;Lithuania;2888558;IL;Israel;TC;9
LT;Lithuania;2888558;IN;India;TC;10
LT;Lithuania;2888558;IR;Iran;TC;1
LT;Lithuania;2888558;IT;Italy;EU;38
LT;Lithuania;2888558;JP;Japan;TC;1
LT;Lithuania;2888558;KE;Kenya;TC;1
LT;Lithuania;2888558;KG;Kyrgyzstan;TC;1
LT;Lithuania;2888558;KH;Cambodia;TC;5
LT;Lithuania;2888558;KZ;Kazakhstan;TC;1
LT;Lithuania;2888558;LK;Sri Lanka;TC;11
LT;Lithuania;2888558;LT;Lithuania;Domestic;319
LT;Lithuania;2888558;LV;Latvia;EU;1
LT;Lithuania;2888558;MA;Morocco;TC;12
LT;Lithuania;2888558;MD;Moldova;TC;9
LT;Lithuania;2888558;MK;Former Yugoslav Republic of Macedonia;TC;8
LT;Lithuania;2888558;MM;Myanmar/Burma;TC;3
LT;Lithuania;2888558;MX;Mexico;TC;2
LT;Lithuania;2888558;NL;Netherlands;EU;6
LT;Lithuania;2888558;NP;Nepal;TC;1
LT;Lithuania;2888558;PA;Panama;TC;2
LT;Lithuania;2888558;PE;Peru;TC;12
LT;Lithuania;2888558;PK;Pakistan;TC;1
LT;Lithuania;2888558;PL;Poland;EU;28
LT;Lithuania;2888558;RU;Russia;TC;32
LT;Lithuania;2888558;SD;Sudan;TC;1
LT;Lithuania;2888558;SI;Slovenia;EU;2
LT;Lithuania;2888558;SK;Slovakia;EU;1
LT;Lithuania;2888558;TH;Thailand;TC;2
LT;Lithuania;2888558;TM;Turkmenistan;TC;1
LT;Lithuania;2888558;TN;Tunisia;TC;2
LT;Lithuania;2888558;TR;Turkey;TC;31
LT;Lithuania;2888558;TW;Taiwan;TC;2
LT;Lithuania;2888558;TZ;Tanzania;TC;1
LT;Lithuania;2888558;UA;Ukraine;TC;34
LT;Lithuania;2888558;US;United States;TC;3
LT;Lithuania;2888558;UZ;Uzbekistan;TC;1
LT;Lithuania;2888558;VN;Vietnam;TC;10
LT;Lithuania;2888558;XX;Unknown;UN;124
LT;Lithuania;2888558;ZA;South Africa;TC;28
LT;Lithuania;2888558;ZW;Zimbabwe;TC;1
LU;Luxembourg;576249;AA;EEA;EU;2
LU;Luxembourg;576249;AR;Argentina;TC;1
LU;Luxembourg;576249;BE;Belgium;EU;33
LU;Luxembourg;576249;BR;Brazil;TC;6
LU;Luxembourg;576249;CL;Chile;TC;2
LU;Luxembourg;576249;CN;China;TC;15
LU;Luxembourg;576249;CO;Colombia;TC;5
LU;Luxembourg;576249;DE;Germany;EU;11
LU;Luxembourg;576249;DO;Dominican Republic;TC;1
LU;Luxembourg;576249;EC;Ecuador;TC;1
LU;Luxembourg;576249;ES;Spain;EU;27
LU;Luxembourg;576249;ET;Ethiopia;TC;1
LU;Luxembourg;576249;FR;France;EU;34
LU;Luxembourg;576249;GH;Ghana;TC;11
LU;Luxembourg;576249;GT;Guatemala;TC;1
LU;Luxembourg;576249;HN;Honduras;TC;2
LU;Luxembourg;576249;ID;Indonesia;TC;2
LU;Luxembourg;576249;IL;Israel;TC;1
LU;Luxembourg;576249;IN;India;TC;5
LU;Luxembourg;576249;IR;Iran;TC;5
LU;Luxembourg;576249;IS;Iceland;EU;1
LU;Luxembourg;576249;IT;Italy;EU;14
LU;Luxembourg;576249;JP;Japan;TC;3
LU;Luxembourg;576249;KE;Kenya;TC;5
LU;Luxembourg;576249;KH;Cambodia;TC;1
LU;Luxembourg;576249;KR;South Korea;TC;1
LU;Luxembourg;576249;LK;Sri Lanka;TC;2
LU;Luxembourg;576249;LU;Luxembourg;Domestic;153
LU;Luxembourg;576249;MA;Morocco;TC;2
LU;Luxembourg;576249;MG;Madagascar;TC;3
LU;Luxembourg;576249;MX;Mexico;TC;5
LU;Luxembourg;576249;MY;Malaysia;TC;1
LU;Luxembourg;576249;NI;Nicaragua;TC;2
LU;Luxembourg;576249;NL;Netherlands;EU;8
LU;Luxembourg;576249;NZ;New Zealand;TC;1
LU;Luxembourg;576249;PE;Peru;TC;4
LU;Luxembourg;576249;PT;Portugal;EU;6
LU;Luxembourg;576249;RE;Réunion;EU;1
LU;Luxembourg;576249;TH;Thailand;TC;3
LU;Luxembourg;576249;TR;Turkey;TC;2
LU;Luxembourg;576249;US;United States;TC;10
LU;Luxembourg;576249;VN;Vietnam;TC;4
LU;Luxembourg;576249;XC;Non EEA;TC;1
LU;Luxembourg;576249;XX;Unknown;UN;10
LU;Luxembourg;576249;ZA;South Africa;TC;2
LV;Latvia;1968957;AR;Argentina;TC;1
LV;Latvia;1968957;AU;Australia;TC;2
LV;Latvia;1968957;BE;Belgium;EU;4
LV;Latvia;1968957;BG;Bulgaria;EU;6
LV;Latvia;1968957;BY;Belarus;TC;1
LV;Latvia;1968957;CL;Chile;TC;7
LV;Latvia;1968957;CN;China;TC;5
LV;Latvia;1968957;DE;Germany;EU;6
LV;Latvia;1968957;DK;Denmark;EU;1
LV;Latvia;1968957;EE;Estonia;EU;4
LV;Latvia;1968957;EG;Egypt;TC;1
LV;Latvia;1968957;ES;Spain;EU;37
LV;Latvia;1968957;FR;France;EU;2
LV;Latvia;1968957;GE;Georgia;TC;1
LV;Latvia;1968957;EL;Greece;EU;3
LV;Latvia;1968957;IN;India;TC;1
LV;Latvia;1968957;IT;Italy;EU;30
LV;Latvia;1968957;LT;Lithuania;EU;7
LV;Latvia;1968957;LV;Latvia;Domestic;144
LV;Latvia;1968957;MD;Moldova;TC;3
LV;Latvia;1968957;MK;Former Yugoslav Republic of Macedonia;TC;6
LV;Latvia;1968957;MM;Myanmar/Burma;TC;1
LV;Latvia;1968957;MX;Mexico;TC;1
LV;Latvia;1968957;NL;Netherlands;EU;26
LV;Latvia;1968957;PL;Poland;EU;31
LV;Latvia;1968957;RU;Russia;TC;1
LV;Latvia;1968957;SK;Slovakia;EU;1
LV;Latvia;1968957;TR;Turkey;TC;5
LV;Latvia;1968957;UA;Ukraine;TC;4
